Img_Name,text,label
1039.jpg,A middle class boy can be both,0
447.jpg,A moment of silence for your childhood if you know this giy,0
1252.png,a muslim ban would've stopped that,0
960.png,a muslim in congress wants to get rid of homeland security let that sink in,0
1959.jpg,"a new super earth that takes 2.4 days to complete a year has been discovered.Planet's mass is around 3 times the mass of Earth Situated 36 light years away from earth,it orbits around star GJ 740,a red dwarf.Another hope for multi-planet human life expansion?",0
3065.jpg,A pic of Meghan & Harry after quitting their Royal Duties,0
4375.jpg,A picture from 2025 Petrol 10ML 50,0
1777.jpg,a picture of our parents trying to fulfill our wishes,0
3167.jpg,A police officer spent his lunch break sharing pizza with a homeless woman and it was captured in a heartwarming photo,0
1681.jpg,"a real man gives his lady the attention she deserves,gives her all of his love ,calls her beautiful,and treats her like a QUEEN",0
3106.jpg,A REAL MAN knows when to take his chance,0
3759.jpg,"A real man spoilts his lady with attention, affection, respect,honesty, loyalty and love",0
150.png,a real man... loads the dishwasher every night!!,0
368.png,a real man... loads the dishwasher every night!!,0
3634.jpg,a scene from indian tv show,0
1214.png,a serbian man,0
232.png,a stork might bring you a baby but a swallow never will,0
4282.jpg,a woman once wear 70 items of clothing in a chinese airport to avoid paying the airline's extra baggage charge.,0
2671.jpg,A women shot her husband because he stepped on her freshly mopped floor thta is correct! And it took you 20 minutes to arrest her. why ? The floor was still wet,0
1461.jpg,Aadesh @heyyaadesh I look at tea just as the way Sara look at Kartik,0
3606.jpg,Aaditya Thackeray and Disha Patani spotted in Bandra together,0
4955.jpg,Aaj date kya hai? Day kya hai?,0
1912.jpg,AAJ KAL LAUNDO KE PAAS SAMOSE KHANE KE PAISE NHI HOTE PAR MOOCH AUR DAADHI AISE RAKHENGE JAISE RIYASAT KE RAJKUMAR HAIN FB/RealBcBilli,0
4536.jpg,aaj se toh IPL shuru hone wala tha maaki Ch#t china ki,0
2630.jpg,Aaj se toh IPL shuru hone wala tha..Maaki Ch#t China ki,0
1.jpg,Aaloo ke paranthe is the best breakfast Omelette is the best breakfast BONK Paranthe Omelette Poha,0
465.jpg,Aaloo ke Paranthe is the Best Breakfast Omlette is the Best Breakfast Paranthe Omlette BONH Poha,0
5300.jpg,aalu se shona kaise banaoge?matlab aisa bilkul immediate nahi soche hain but sochenge..,0
5302.jpg,aalu se shona kaise banaoge?matlab aisa bilkul immediate nahi soche hain but sochenge..,0
1351.jpg,Aalu se sona kaise nikaloge? Matlab aisa bilkul immediate nahi soche hain but sochenge,0
5403.jpg,Aalu se sona kaise nikaloge? Matlab aisa bilkul immediate nahi soche hain but sochenge,0
5207.jpg,Aamazon: Mirzapur season 2 trailer will out on 2nd October Gandhi ji:,0
1967.jpg,Aamir Khan in Ghajini every 15 mins.MPL Ye kaun,0
1922.jpg,AANE WALE GENERATON KO MUMMY BOLA KARENGI TUMHARI PARVARISH KE LIYE MAIN 10-10 GHANTE OFFLINE RAHI HUN FB/RealBcBilli,0
1383.jpg,aao na,0
4917.jpg,AAP BJP Cong SCOOPWHOOP.com,0
79.jpg,Aap muskura kyun rhe hai?Pay attention to the class..Mere baare me itna mat socho Attendance k liye aata hu Padhai k liye nhi,0
5149.jpg,Aap muskura kyun rhe hai?Pay attention to the class..Mere baare me itna mat socho Attendance k liye aata hu Padhai k liye nhi,0
139.jpg,aapda ko avsar mai badley,0
5237.jpg,"Aapke husband ki corona report negative aayi hai Are chhodo usko, wo aadmi hi negative hai uska kuch positive nahi aa sakta",0
1015.jpg,"aapki ek galti hume phirse 1500/-ki bottle 3000/- ,mein lene par majboor kar degi isiliye mask pehnein aur do gaz ki doori banaye rakhein",0
2739.jpg,aapko right turn lene aata hai?haan haan leliye aage bolo!!nahi lena tha,0
1757.jpg,AB BOLNA MC,0
4203.jpg,AB de VILLIERS Matches 99 runs 2360 strike rate 141.9 thirties 32 best score 105 RCB 213-1 de villiers 127 56 KOHLI 66 45 Timeline MALINGA 1-22 NBI 6|46414D|4WD112,0
2359.jpg,AB SAMJHE YE WALA POSE KYUN MARTI HAI LADKIYAN,0
1635.jpg,"ab tu argument ke bich me DC Fan ""Save martha!""le aaega toh me kya hi bol sakta hu",0
2623.jpg,Ab ye kaunsa locker hay ?,0
3770.jpg,"Ab ye south walon se lada karegi roj ki main Jayalalithaa hoon,mujhe tumse jyada pata hai Tamilnadu ka,idli bhi khayi thi ek baar. On the death anniversary of Jaya Amma,sharing some working stills from our film Thalaivi-the revolutionary leader.All thanks to my team,especially the leader of our team Vijay sir who is working like a super human to complete the film,just one more week to go",0
2112.jpg,ABD in RCB Team,0
304.png,"abdul, you moron! i said ""bag the oat and wheat""! not ""shag the goat meat""!",0
665.jpg,Abe tujhe kese pata Mein samne wale school mein sweepar hu,0
2601.jpg,"Abhishek Bachchan and Tushar kapoor while not getting any films but being targeted for Nepotism Humko maro, humko zinda mat chhodo saalo",0
3647.jpg,"Abhishek Bhagat Admit it or Due, Ocb's Death bowing in This year>>>All teams death bowing You and 60 others 66 Comments HaHa Comments Send A FEW MOMENTS LATER 2 3 HARSHAL 3-47 3.5 58 27 6 6 6 Nb 6 2 6",0
2477.jpg,"ABP NEWS: Apne ko kya hai, apne ko toh bas TRP nikalna hai",0
2260.jpg,according to a study 80% of the boys love those girls who smoke because the one who smokes will die faster then he can date another girl very intelligent,0
3873.jpg,"According to Sarais act 1867,you can ask for drinking water and use the washroom for free at any hotel at any time.It is implemented on 5 Star hotels also!",0
1271.jpg,Acha suno.. Mere traf se khud ko ek thapaad mar lo,0
5039.jpg,actual picture of Lil Pump writing the lyrics to Gucci Gang,0
730.png,"actually no, my post wasn't about you but if the shoe fits, feel free to lace that bitch up & wear it",0
572.png,"adam schiff used tax payer money to pay off a 19 year old male due to sexual harrassment claims echo, if you are sick of this creepy & dosgraceful hypocrite, trashing our president !",0
821.jpg,add friend remove,0
11.jpg,ADDING MEDIEVAL WEAPONS TO DOGS PLAYING ON BEACH NEEDS TO BECOME A THING,0
2355.jpg,AditYA @aadi_casm_  When your owner is milking you but  you're a bull:,0
2879.jpg,"aditya @illumon_adiii How old were you when u had your first kiss ?Ameya @ameyabharati I'm 24 right now, but I'm hopeful. Same",0
1375.jpg,Aditya waze deshmukh SP UT Parmaveer ka love letter,0
5499.jpg,Aditya waze deshmukh SP UT Parmaveer ka love letter,0
707.jpg,Admit it Dream of every single guy is to play Holi with there crush,0
3384.jpg,Admit it we all had crush on Neighborhood Bhabhi one's in our lifetime NAUGHTIEST TROLLS,0
4270.jpg,Admit it women look more sexy When they are angry,0
905.jpg,"Advertsising level Lelo ""Jab sab aapki le rahe hai to aap bhi kuch lelo""",0
5056.jpg,Ae Kohli चौका मरना …... Abey lovkdown ka fyada uthao Mummy Papa bano ….... Magar nahi tumeh toh meme material Banna hai.,0
2521.jpg,ae zindagi gala daba de,0
478.png,african girl suffering from a face deformity,0
3672.jpg,After #PUBG ban..Pubg Users:,0
4524.jpg,after 1 week in relationship*main madarchod hoon jo isme aaya,0
2332.jpg,after 2 days of relationship Le nibba:- aab humko chahiye password,0
140.png,after 3 million years of evolution we still love to relax,0
2440.jpg,after 5 minutes of breakup nibba text to her nibbi 'acha chalo sorry maf kr do plz' le nibbi:bhala hai bura hai jasia bhi hai mera pati mera devta hai,0
3262.jpg,after 5 minutes of breakup nibba text to her nibbi 'acha chalo sorry maf kr do plz'bhala hai bura hai jaisa bhi hai mera pati mera devta hai,0
4850.jpg,after 5 minutes of breakup nibba text to her nibbi'acha chalo sorry maf kr do plz le nibbi: bhala hai bura hai jaisa bhi hai mera pati mera devta hai,0
4363.jpg,after being rude with someone ... me :,0
2628.jpg,"After betraying harsad,bhusan is now playing cricket for India.*MC Bhusan",0
3599.jpg,After buying apple Others:-Me:-,0
2252.jpg,after cancelled & postponed topper:,0
3902.jpg,After changing my profile picture Friends:,0
5211.jpg,"After COVID Pandemic and Amphan Cyclone Now Tiddi Attack by Tiddi Dal. Humko maro, humko zinda mat chhodo saalo",0
2761.jpg,After criticising bollywood hungama for not posting actual news signature look of superiority,0
3206.jpg,after drinking two glasses of Kent RO water.ANI Aaj Tractor tumhari behen chalayegi,0
1704.jpg,"AFTER EFFECTS OF""VIMAL GHUTKA"" DAANE DAANE ME CANCER KA DUMM Bakchod Hu Mai",0
3601.jpg,After failing in exams!!! DADS GIFT,0
2307.jpg,after joining vedantu & getti ng aall india rank & exciting prizes who meri life ki sabse best cheez thi,0
857.jpg,"after marriage,at night..he :haan bolo she:charging point wali side mai soungi..",0
5323.jpg,AFTER PLAYING FAU-G MY RIGHT THUMB,0
4090.jpg,After seeing aishwarya rai test positive for corona virus Selmon bhoi*,0
4866.jpg,after seeing aishwarya rai test positive for corona virus selmon bhoi*,0
915.jpg,After seeing my 20 missed calls* TUMNE CALL KIYA THA..?   NAHI 20 BAAR GALTI SE LAG GAYA THA..!!,0
4484.jpg,After seeing this pic MEN'S EYE STOPS Blinking,0
458.png,after sex selfies usa croatia germany,0
5367.jpg,After sseing aishwarya rai test positive for corona virus  Selmon Bhai*,0
5245.jpg,After Uninstalling Chinese Apps.... My Chinese Phone : meri aankhon me to dekh,0
3843.jpg,after winning so many matches for the little master 'sunil gavaskar'makes his instagram debut..Let's take him to 100k followers today!,0
3179.jpg,after workout after eating one slice of,0
1411.jpg,again_a_follower Mamta Didi ko team me lelo tab hi jeet paoge shekharmandeliya Only Rcb ankitgoswami448 Hello sir Add a Comment,0
239.jpg,Against MI in Chepauk Steve Smith lbw Kieron Pollard 33 29 113.79 4 CRICKET_KI_DIWANI Virat Kohli lbw Jasprit Bumrah 33 29 113.79 4,0
167.jpg,"AGAR 30-40 METER TAK APKO OPPO-VIVO KA KOI POSTER NA MILE TO SAMJH LENA, AAP CHALTE CHALTE BHARAT KI SEEMA PAAR KAR CHUKE HO",0
529.jpg,Agar cinema hall mere baap ka hota,0
2150.jpg,AGAR DOST KE GHAR JAANE PAR USKI BIWI APNA DUPATAA THEEK KARLE TOH SAMAJH JAO GHAR ME AAPKE BADE ME BAAT HOTI HAIN BC!  FB/RealBcBilli,0
2946.jpg,Agar mohobbat mai humse koi galti ho jaye Toh Tum bhi rajnath singh jaise kadi ninda karke kaam chala dena,0
3066.jpg,Agar tum mil jao kamana chod denge hum,0
799.jpg,"Agarwal ,aggarwal,agarwaal,Agarwala Kishan Agrawal Abhi bhi mera wala missing hai",0
5279.jpg,Agent Vinod *Agent Binod*,0
948.png,ain't nothing but a goat,0
1755.jpg,AIR DROP FOR GIRLS,0
1891.jpg,Aisa Kheech k lafa dunga,0
4498.jpg,Aisa naa humein tum dekho,0
2742.jpg,aise hi rakh bas dekh tere ungliyon ke beech se vimal ki pichkari nikalta hu!,0
2138.jpg,Aise kya dekh rahe ho be Government job he mere pass,0
3169.jpg,Aise line me lag k pite ho kabhi?,0
3412.jpg,Aise Na mujhe tum dekho seene se laga loonga DESI ADULT TROLLS Tumko main chura loonga tumse dil mein chhupa loonga,0
2141.jpg,aishwarya passport picture sex me itna kam grade,0
4577.jpg,aishwarya's passport picture  truly one of the most beautiful girls in the world,0
219.jpg,AJAY DEVGAN DONATES 1 CRORE TO BMC TO HELP SET UP ICU,0
3521.jpg,"Ajay Kareer @ajaykareer Travelled around 300 Km from Rohtak to Faridabad in last 5 hours to deliver an oxygen cylinder for my friend's mother, who is critically ill. (Pray for her.) It felt to help someone inneed. Now I can have my dinner in peace.",0
4985.jpg,"Ajit Pawar's DY CM Tenure  bhai,ye toh shuru hote hi khatam hogaya",0
2976.jpg,Akeli na Bazaar jaya karo..G@*d Sooj jayegi...,0
1095.jpg,akhha public ko maalum hai kya nikalne wala hai!,0
1545.jpg,Akshay kumar has faced every WWE wrestler Undertaker Big daddy V Batista The great khali,0
4144.jpg,Akshay Kumar to other Bollywood stars who haven't donated a single rupee for COVID-19 Relief fund yet Kuch to sharam karo janab kuch to sharam karo,0
4544.jpg,Akshay kumar to other Bollywood stars who haven't donated a single rupee for COVID-19 Relief fund yet kuch to sharam karo janab kuch to sharam karo,0
162.png,"algebra and geometry are fine, but graphing is where you draw a line",0
2583.jpg,Alia T-alia D-alia Nah-alia,0
1503.jpg,"Alive,yet dead: In UP, these men fight to prove their existence MEANWHILE HIS FAMILY MEMBERS TO GOVT: Dekho Yeh Zinda Hai",0
2451.jpg,All izz well...All izz well SCOOPWHOOP.com,0
3643.jpg,All of them will be hospitalised. Only this dude will survive,0
3019.jpg,All Shinchan Characters In single picture Drop if you Truly love Shinchan show,0
2084.jpg,All the credit goes to Chacha Nehru for this historical day. Agar Nehru ji ne article 370 daala hi nahi hota Modi ji text kese karte,0
764.png,all these flavors and you choose to be salty,0
1236.png,all these flavors and you choose to be salty,0
4102.jpg,All this but still couldn't press the brake pedal that night Filmfare @filmfare What #SalmanKhan's workout session look like..,0
3626.jpg,all what girls want in a boy powerfull respect elders loves kids romantic good sense of homour muscular body,0
1234.png,all women should be believed until one of those bitches accuses a democrat,0
209.jpg,All you have to do is sign up and apply a coupon code Bhai coupan code ho to kya kuch nahi ho sakta,0
215.jpg,All you have to do is sign up and apply a coupon code Bhai coupan code ho to kya kuch nahi ho sakta,0
1705.jpg,all you have to do is to deposit money and make atleast one transaction!masst paisa deposit aur atleast ek purchase karke aana haan!,0
3959.jpg,allow calculator to make and manage phone calls?DENY ALLOW WAIT,0
520.png,"also, my best friend emma says: fuck off forever and ever",0
4481.jpg,always choose the girl who is with you when you have nothing.,0
3806.jpg,"always wear seatbelt,Not makeup",0
1828.jpg,AM I THE ONLY ONE WHO GET TEMPERED ON SEEING THE WET LOOK OF WOMEN?,0
323.jpg,Amazing paintaing Just don't see it upside down,0
3718.jpg,Ambani Trump Modi is on conference call calm down calm down,0
1792.jpg,"Ambreen Riaz @itx_Ambreen ""Hmare wala class hai"" ""Bharat wala BAKWAS hai"" P.S: Stay away modi's n RSS supporters Aditii @Sassy_Soul_ Desh chalana hai mujra nahi karwana ",0
500.png,america first rag heads fuck you people trump 2020 you are the enemy of the people,0
5083.jpg,"American Parents:Be yourself  Indian Parents:Be like Raghav uncle's son, He got 93% marks",0
5395.jpg,AMI Ee Kyy fayda etni leg exercise ki jbb tum apne pairo se break hi n lga sako,0
4344.jpg,AMiEe kyy faida etni leg exercise k jbb tum apne pairo se break hi n lga sko,0
5104.jpg,AMiEe kyy faida etni leg exercise k jbb tum apne pairo se break hi n lga sko,0
5222.jpg,amit shah:joe bhai jeeti gaya modiji:oh no ! Anyway,0
3456.jpg,Amit Shah:Joe bhai jeeti gaya Modiji:OH NO!ANYWAY,0
2398.jpg,ammi abbu mai taiyaar hu bhaichare ki photo aur twitter par #istandwithfarmers ka tweet dalne k liye,0
5034.jpg,Amount donated by youtubers 10lakh 5 lakh 3 lakh amount donated by tiktokers atul shaw chakke dua dete hai paise nhi,0
3512.jpg,Amount Donated by YouTubers 10lakh 5lakh 3lakh Amount Donated by TikTokers Atul Shaw Chakke dua dete hai paise nhi,0
1873.jpg,An overthinking girl needs an understanding guy,0
1371.jpg,And 251 others me:she is beautiful..best friend.:what the fuck is beautiful in her!!!,0
988.png,"and god said let's make kittens soft and warm, like fuzzy hugs and put tiny razor blades on their feet",0
2008.jpg,and if you look in the background you can see some mountains…,0
398.png,and just like that fox news and trump stopped caring about the caravan,0
1976.jpg,and just like that scrolling through his feeds a boy went to the bathroom,0
4488.jpg,And on that day Jimmy stopped playing with Legos...,0
1111.jpg,and the winner of this year's award for ' worst nest ever' goes to....,0
1470.png,"and to think, i almost swallowed you",0
585.jpg,"and when you think you have nothing to lose, you get stronger.",0
1186.png,and you get a chip implant ! and you get a chip implant!... everyone gets a chip implant!,0
2375.jpg,Angoor stark @ladywit... when you excitingly shout the wrong answer in the classroom Zaleel-O-Shan-Shahenshah,0
5148.jpg,ANI Yahan parle-g khana pad raha hai kali chai mein dubo kar,0
3827.jpg,"anilskapoor if they hadn't seen my date of birth on my Aadhar card, they probably would have asked me to come back after 1st of May 21h 3,573 likes Reply",0
3442.jpg,Animal lovers in Mirzapur series Hirni Lover Sher Lover ANIKET PATEL Dog Lovers,0
